Timestamp Weighted_Price
1358768520 16.08
1358768640 16.08
1358768820 16.1
1358768880 16.1
1358769480 16.1
1358769780 16.1
1358769900 16.1
1358770080 16.2
1358770320 16.36
1358770920 16.35
1358771160 16.355443654000002
1358771460 16.35
1358771580 16.351118234
1358771640 16.37
1358771700 16.37
1358771880 16.3689879
1358771940 16.369266922
1358772540 16.35
1358772600 16.14
1358772660 16.05
1358772720 16.0
1358772780 15.98
1358773260 16.0
1358773440 16.08
1358774640 16.21
1358775240 16.24
1358775900 16.309900729000002
1358776140 16.27
1358776260 16.17
1358776320 16.306719749000003
1358776620 16.2
1358776680 16.36
1358776740 16.103806037000002
1358776800 16.36
1358776920 16.351238304000002
1358777220 16.35
1358777280 16.36
1358777340 16.36
1358777400 16.370854995
1358777460 16.4
1358777520 16.4
1358777580 16.4
1358777640 16.400345083
1358777880 16.42
1358778060 16.498595733
1358778540 16.58
1358778600 16.58
1358778660 16.58
1358778720 16.66
1358778780 16.7
1358779080 16.62
1358779140 16.62
1358779200 16.61
1358779260 16.62
1358779320 16.62
1358779740 16.61
1358779860 16.62
1358780100 16.71
1358780400 16.62
1358780520 16.71
1358780580 16.71
1358780760 16.71
1358780940 16.71
1358781180 16.75
1358781660 16.84
1358781720 16.84
1358781780 16.866270212
1358781840 16.97
1358781900 16.97577663
1358781960 16.97
1358782020 16.970069675
1358782320 16.75
1358782500 16.79
1358782680 16.76
1358782980 16.93
1358783460 16.8
1358783520 16.93
1358784180 16.8
1358784240 16.9
1358785140 16.85
1358785200 16.81
1358786340 16.560501368
1358786400 16.51
1358786640 16.435935403
1358786820 16.48
1358787240 16.57
1358787720 16.76
1358788380 16.49
1358788440 16.77
1358788620 16.58426914
1358788680 16.4
1358789760 16.68
1358790300 16.5
1358791140 16.76
1358791380 16.76
1358791800 16.78
1358792340 16.66
1358792460 16.5
1358792640 16.425458408
1358792700 16.373558703
1358792760 16.35
1358792820 16.47
1358792940 16.681087085
1358793060 16.73
1358793420 16.73
1358793480 16.768603112
1358793540 16.8
1358793600 16.8
1358793660 16.795271745999997
1358793720 16.79
1358793780 16.79
1358793840 16.79
1358794020 16.61
1358794260 16.5
1358794320 16.5
1358794560 16.46762327
1358794620 16.402922783
1358794740 16.322217934
1358795100 16.316689367000002
1358795160 16.255439540999998
1358795220 16.5
1358795280 16.52
1358795340 16.61
1358795880 16.67
1358795940 16.69
1358796000 16.675570115
1358796540 16.77
1358796840 16.51
1358796900 16.380938008
1358797080 16.37
1358797320 16.43
1358797620 16.5
1358797680 16.53
1358799480 16.402399887
1358799540 16.36
1358799960 16.5
1358801160 16.529783942999998
1358801340 16.69
1358803560 16.51
1358804700 16.52
1358806020 16.52
1358806320 16.54
1358806440 16.59
1358806500 16.59
1358806560 16.59
1358806620 16.59
1358807040 16.6
1358808060 16.6
1358809200 16.72
1358810460 16.68
1358812620 16.54
1358812680 16.52
1358813220 16.529389301
1358813280 16.52
1358813340 16.51
1358813400 16.48
1358813700 16.5
1358814120 16.461173875
1358814180 16.46
1358814360 16.5
1358814420 16.52
1358815020 16.52
1358815200 16.52
1358815260 16.52
1358815320 16.52
1358815380 16.52
1358819580 16.52
1358819640 16.453704615
1358822820 16.45
1358824680 16.7
1358825760 16.641525897
1358827980 16.5
1358830200 16.5
1358830380 16.5
1358830680 16.5
1358831880 16.7
1358832060 16.72
1358832120 16.795312217
1358832180 16.8
1358833800 16.79
1358834460 16.8
1358834580 16.59
1358835000 16.59
1358835240 16.5
1358835300 16.5
1358835360 16.46
1358835420 16.45
1358835840 16.45
1358839860 16.45
1358841360 16.46
1358844060 16.46
1358846040 16.48
1358846340 16.59
1358846460 16.59
1358846700 16.67
1358846760 16.68
1358846820 16.8
1358846880 16.77
1358847360 16.784109848
1358847420 16.79
1358847540 16.8
1358847600 16.79
1358847720 16.79
1358847780 16.8
1358848020 16.86
1358848080 16.86
1358848140 16.86
1358848200 16.86
1358848260 16.86
1358848320 16.86
1358848380 16.86
1358848440 16.86820292
1358848500 16.862511363
1358848560 16.86
1358849100 16.88
1358849820 16.88
1358850000 16.88
1358850060 16.88
1358850600 16.79
1358851980 16.8
1358852160 16.8
1358852640 16.8
1358852760 16.8
1358852940 16.8
1358855040 16.8
1358855580 16.8
1358855640 16.88
1358856180 16.95
1358856780 16.95
1358857080 17.018
1358857440 17.05
1358857560 17.03
1358857740 17.05
1358857920 17.05
1358858160 17.149945623
1358858220 17.17
1358858280 17.17
1358858340 17.210466117
1358858400 17.343690017
1358858460 17.250424563
1358858580 17.426784148
1358858640 17.47
1358858700 17.5
1358858820 17.5
1358858940 17.49
1358859480 17.3
1358860200 17.46
1358860920 17.46
1358861460 17.41
1358861580 17.256818828
1358862240 17.2
1358862360 17.068128476
1358862420 17.18
1358862600 17.183979361
1358862840 17.32
1358863200 17.32
1358863320 17.32
1358863680 17.33
1358864340 17.42
1358864400 17.474847365
1358864460 17.51
1358864700 17.418028932000002
1358864820 17.42
1358865000 17.584038768
1358865180 17.43
1358865240 17.559894668
1358865540 17.48
1358865600 17.574399015
1358865720 17.58
1358865780 17.58
1358865840 17.43
1358866320 17.44
1358866380 17.430579361
1358866440 17.329015007
1358866560 17.45
1358866740 17.45
1358867520 17.49
1358868180 17.584439783
1358868300 17.58
1358868360 17.58
1358868540 17.471810212
1358869140 17.54
1358869440 17.54
1358869860 17.53
1358869920 17.53
1358869980 17.53
1358870400 17.45
1358870880 17.54
1358871000 17.54
1358871300 17.54
1358871780 17.53
1358871960 17.4
1358872800 17.50866
1358873580 17.49
1358874180 17.33
1358874300 17.5
1358875920 17.35
1358876760 17.48
1358876820 17.48
1358876940 17.48
1358877300 17.5
1358877360 17.5
1358877780 17.35
1358879100 17.49
1358879340 17.468691562
1358880000 17.49
1358880060 17.49
1358880480 17.49
1358881020 17.49
1358881080 17.49
1358881740 17.49
1358882100 17.48
1358882220 17.48
1358882280 17.49
1358882760 17.49
1358883120 17.389915024
1358883240 17.36
1358883360 17.4
1358883600 17.47
1358884080 17.486522884
1358884320 17.5
1358884500 17.5
1358884800 17.36
1358886180 17.38
1358886540 17.38
1358886660 17.38
1358887140 17.34
1358887200 17.32
1358887260 17.34
1358887620 17.4
1358887680 17.47
1358887740 17.49744162
1358889120 17.49
1358890200 17.36
1358890320 17.36
1358890800 17.36
1358891460 17.454342532000002
1358891520 17.4
1358893800 17.37
1358894160 17.37
1358894460 17.36
1358894520 17.35
1358895240 17.35
1358895480 17.35
1358896140 17.45
1358896800 17.35
1358897460 17.36
1358897940 17.47
1358898000 17.48
1358898060 17.48
1358898720 17.43
1358898780 17.35
1358899140 17.35
1358901900 17.5
1358902620 17.5
1358902920 17.515362039
1358903520 17.52
1358903700 17.52
1358904480 17.47
1358907120 17.35
1358907360 17.35
1358910060 17.35
1358913480 17.35
1358913660 17.35
1358916300 17.35
1358916360 17.35
1358916420 17.35
1358916660 17.35
1358916720 17.35
1358916900 17.35
1358917140 17.35
1358917260 17.35
1358917320 17.35
1358917440 17.35
1358917560 17.35
1358917620 17.35
1358917860 17.35
1358918640 17.35
1358918700 17.35
1358919960 17.35
1358920800 17.35
1358920980 17.35
1358921040 17.35
1358921460 17.313437225999998
1358921580 17.31
1358921760 17.26
1358921820 17.230480341
1358921940 17.17898951
1358922000 17.16
1358922060 17.123881601
1358922180 17.1
1358922300 17.069701909000003
1358922840 17.026460702
1358922900 16.99
1358923020 16.95
1358923080 16.95
1358923320 17.01
1358923980 17.09
1358925180 17.06
1358926080 17.0
1358926200 17.051565455
1358926260 17.07
1358926320 17.15
1358926440 17.160472125
1358927160 16.95
1358927580 16.904104281
1358927640 16.89
1358927760 16.89
1358928300 16.885178934000002
1358928960 16.87
1358929860 16.86
1358931000 16.87
1358932200 16.99759925
1358932440 16.92
1358932500 16.922651873
1358932860 16.88
1358932980 16.88
1358933040 16.88
1358933460 16.95
1358933520 17.0
1358933580 17.0
1358933820 17.0
1358933880 17.0
1358934120 17.0
1358934780 17.15
1358934840 17.16
1358934900 17.15
1358935080 17.16
1358935380 17.16
1358935440 17.17
1358935860 17.33
1358936100 17.35
1358936160 17.35
1358936640 17.35
1358937840 17.358466869
1358938740 17.3
1358939940 17.21
1358940000 17.2
1358940060 17.190003156
1358940840 17.3
1358940960 17.2
1358941500 17.19
1358941560 17.2
1358943600 17.2
1358943840 17.335204309
1358944140 17.3
1358944500 17.35
1358946300 17.33
1358946420 17.2
1358947200 17.2
1358947380 17.33
1358949420 17.33
1358949540 17.33
1358950320 17.33
1358952120 17.27
1358952300 17.32
1358952780 17.32
1358953080 17.33
1358953140 17.33
1358953440 17.33
1358953860 17.33
1358954100 17.33
1358954400 17.33
1358954760 17.27
1358955060 17.257222222
1358955120 17.24
1358956500 17.25
1358957100 17.3
1358957880 17.3
1358958060 17.29
1358958240 17.29
1358958540 17.349450735
1358958660 17.3
1358959980 17.35
1358960100 17.37
1358962560 17.46
1358962800 17.39
1358963100 17.46
1358964360 17.46
1358964720 17.421424231
1358965080 17.46
1358965200 17.47
1358965620 17.47
1358965680 17.5
1358965740 17.5
1358966700 17.538421144
1358966880 17.59
1358967480 17.58
1358970540 17.42
1358970840 17.56
1358973000 17.41
1358973420 17.41
1358973720 17.41
1358974140 17.39
1358974320 17.4
1358975160 17.391537628
1358976960 17.48
1358977800 17.39
1358978100 17.44
1358979780 17.48
1358979840 17.486620757
1358981520 17.43
1358981580 17.43
1358981640 17.43
1358981700 17.43
1358982000 17.43
1358982060 17.43
1358982120 17.42
1358982180 17.39
1358982240 17.400557131
1358982720 17.41
1358983680 17.41
1358983920 17.44
1358984280 17.5
1358985660 17.5
1358985960 17.4
1358986020 17.5
1358986260 17.5
1358986320 17.5
1358986680 17.5
1358986740 17.483184087
1358986800 17.5
1358986980 17.5
1358987040 17.5
1358987100 17.5
1358987520 17.41
1358987640 17.5
1358987700 17.511358709
1358987820 17.52
1358987880 17.52
1358987940 17.52
1358988000 17.52
1358988180 17.508868686
1358988240 17.48
1358988300 17.570667884000002
1358988420 17.54
1358988480 17.555586949000002
1358988540 17.58
1358988600 17.585100811
1358988660 17.49
1358988720 17.59
1358989080 17.52
1358989260 17.52
1358989440 17.52
1358989680 17.52
1358989800 17.52
1358989860 17.449716645
1358989920 17.498176532000002
1358989980 17.5203737
1358990760 17.59
1358990880 17.59
1358991060 17.59
1358991180 17.594881002
1358991240 17.631940628
1358991420 17.65
1358992080 17.45
1358993880 17.48
1358996700 17.64
1358997300 17.64
1358997660 17.5
1358999040 17.64
1358999340 17.7
1358999400 17.55
1358999460 17.7
1358999520 17.70323328
1358999580 17.720510820999998
1358999760 17.74
1358999820 17.74
1358999880 17.765948125999998
1359000000 17.781311592
1359000420 17.797939558
1359000480 17.87
1359000540 17.9
1359000960 17.9
1359001200 17.91
1359001440 17.93
1359001500 17.98
1359001560 17.99940728
1359001740 18.0
1359002100 18.0
1359002400 18.0
1359002760 18.0
1359003000 17.83
1359003300 18.040197352
1359003420 18.07
1359003540 18.095078947
1359003660 18.14
1359003780 18.14
1359003900 18.14
1359003960 18.21
1359004020 18.21
1359004080 18.21
1359004500 17.82
1359004560 18.21
1359004680 18.21
1359004800 18.21
1359004860 18.234596564
1359004920 18.32
1359005640 17.8
1359005700 17.8
1359005760 17.8
1359005820 17.8
1359007980 18.35
1359008340 18.39
1359009360 18.39
1359009540 18.459342924
1359010140 18.5
1359010200 18.5
1359010620 18.5
1359010860 18.5
1359011760 18.34
1359013980 18.4
1359014040 18.4
1359016080 18.207567422
1359016260 18.1
1359016320 18.000002042000002
1359016380 18.0
1359016440 18.0
1359016500 18.0
1359016920 17.87
1359018360 17.980503748
1359018420 18.0
1359018600 18.0
1359018900 18.0
1359018960 18.0
1359019200 17.9
1359019560 18.18
1359020040 18.19
1359020160 18.19
1359021420 17.99
1359021480 18.19
1359021960 18.3
1359022020 18.500917459
1359022080 18.52
1359022140 18.5
1359022620 18.51
1359022920 18.52
1359022980 18.52
1359023100 18.62
1359023160 18.62
1359023220 18.62
1359023280 18.63
1359023340 18.63
1359023400 18.63
1359023460 18.63
1359023580 18.66
1359023640 18.66
1359023700 18.66
1359023760 18.67
1359023880 18.662094254
1359023940 18.68
1359024000 18.68
1359024240 18.702
1359024360 18.73
1359024480 18.73
1359024540 18.73
1359024600 18.779104883
1359024660 18.78
1359024780 18.79
1359024840 18.78
1359024960 18.79
1359025020 18.78
1359025860 18.66
1359026520 18.71
1359026760 18.66
1359027060 18.7
1359027120 18.66
1359027240 18.69
1359027780 18.66
1359027840 18.66
1359028080 18.66
1359028860 18.680136013
1359028920 18.803541153
1359028980 18.89
1359029100 18.89
1359029160 18.89
1359029220 18.89
1359029640 18.8
1359029760 18.61
1359030000 18.52
1359030060 18.513965142
1359030120 18.53
1359030180 18.53
1359030420 18.511413333
1359030480 18.51
1359030720 18.63
1359031440 18.52
1359031500 18.52
1359031560 18.510050607
1359031620 18.510882417
1359031680 18.52
1359031740 18.51
1359032100 18.52
1359032580 18.62
1359032640 18.52
1359033420 18.62
1359033480 18.63
1359034020 18.63
1359034680 18.77
1359034920 18.78
1359034980 18.78
1359035040 18.85
1359035220 18.85
1359035340 18.881177800000003
1359035580 18.88
1359036000 18.89
1359036540 18.89
1359036720 18.89
1359036960 18.87
1359038220 18.59
1359038340 18.86
1359038520 18.86
1359041820 18.66
1359042960 18.66
1359044700 18.86
1359045780 18.86
1359045900 18.771178325
1359046020 18.88
1359046080 18.88
1359046200 18.88
1359046440 18.88
1359046560 18.88
1359046680 18.891521424
1359046800 18.900397667
1359046860 18.95
1359046980 18.996915989
1359047100 19.0
1359047280 19.19
1359047460 19.19
1359047580 19.19
1359047940 19.2
1359048180 19.19
1359048240 19.2
1359048360 19.1
1359048420 19.1
1359048540 18.81
1359049080 18.701746421
1359049140 18.67
1359049260 18.621946198
1359049380 18.524016265
1359049560 18.51
1359049740 18.56
1359049800 18.501134919000002
1359049860 18.45
1359050400 18.660663386
1359050460 18.589989441
1359050700 18.769403108
1359050820 18.78
1359052020 18.6
1359052140 18.6
1359052500 18.65
1359052980 18.566742077
1359053100 18.57
1359053340 18.403437986
1359053400 18.4
1359053520 18.4
1359053580 18.4
1359053640 18.4
1359053700 18.4
1359053760 18.4
1359053880 18.311330064
1359054120 18.25
1359054180 18.25
1359054240 18.254973499000002
1359054300 18.25
1359054360 18.25
1359054420 18.25
1359054480 18.25
1359054600 18.25
1359054960 18.41
1359055020 18.26
1359055140 18.25
1359055500 18.467958289000002
1359055680 18.25
1359055740 18.25
1359055800 18.006751486
1359056100 18.09
1359056160 17.851380557
1359056280 17.74072618
1359056340 17.684339806
1359056400 17.6
1359057000 17.65
1359057060 17.65
1359057120 17.65
1359057180 17.65
1359057300 17.6
1359057480 17.6
1359057600 17.58515153
1359057660 17.552768936
1359057720 17.543321433
1359057840 17.54
1359057900 17.54
1359057960 17.52
1359058080 17.52
1359058200 17.52
1359058260 17.393960529
1359058380 17.37
1359058500 17.37
1359058860 17.37
1359059040 17.35
1359059100 17.233788861
1359059220 17.2
1359059280 17.19
1359059520 17.19
1359059580 17.19
1359059640 17.15419243
1359059700 16.968214296
1359059760 16.801174641
1359059820 16.79
1359059880 16.75
1359059940 16.662764872
1359060000 16.566511988
1359060060 16.5
1359060120 16.48
1359060180 16.455657930999998
1359060240 16.45
1359060300 16.39
1359060360 16.39
1359060420 16.209410134000002
1359060480 16.12
1359060540 16.11
1359060600 16.030438209
1359060660 16.0
1359060720 16.0
1359060780 16.0
1359060840 16.0
1359060960 16.17
1359061020 16.18
1359061140 16.621108128
1359061260 16.458960039
1359061320 16.366866934
1359061380 16.43
1359061440 16.52
1359061500 16.729517887
1359061560 17.020732211
1359061740 16.61
1359061800 16.61
1359061920 16.7
1359061980 16.7
1359062040 16.62250944
1359062340 16.954637456
1359062400 17.33
1359062460 17.336181072000002
1359062520 17.34
1359062580 17.099477319000002
1359062880 17.02
1359062940 17.00732888
1359063000 17.0
1359063240 17.0
1359063300 17.01
1359063360 17.01
1359063420 17.001015653
1359063660 17.0
1359063720 17.004535522
1359063840 17.028515225
1359063900 17.02
1359064020 17.009225612
1359064200 17.020782361
1359064440 17.05
1359065040 17.21
1359065280 17.21
1359065340 17.4
1359065760 17.5
1359065820 17.5
1359065940 17.53
1359066000 17.55812438
1359066060 17.62
1359066180 17.629153888
1359066240 17.71
1359067440 17.7
1359067500 17.51
1359067560 17.407556464000002
1359067620 17.338339331
1359067680 17.2
1359067980 17.4
1359068040 17.195544216
1359068160 17.162687448
1359068400 17.144298245999998
1359068580 17.299652086
1359068640 17.421783231
1359068700 17.7
1359068760 17.243050756
1359068820 17.088040384
1359068940 17.21
1359069120 17.21
1359069180 17.244642192
1359069240 17.087865648
1359069420 17.04
1359069480 17.01
1359069540 17.150284091
1359069900 17.2
1359069960 17.1
1359070320 17.1
1359071160 17.29
1359072480 17.15
1359072540 17.114780787
1359073260 17.0
1359073500 17.0
1359074100 17.0
1359074400 17.0
1359074760 17.0
1359074880 17.0
1359075120 17.0
1359075180 17.0
1359075240 17.0
1359075300 17.0
1359075360 17.0
1359075420 17.0
1359075480 17.0
1359075540 17.0
1359075600 17.0
1359075660 17.0
1359075720 17.0
1359075900 17.0
1359075960 17.09
1359076200 17.0
1359076500 17.0
1359076560 17.0
1359076920 17.0
1359077100 16.591981124
1359077160 16.431396101
1359077220 16.248591113
1359077280 16.145076317
1359077520 16.33
1359077940 16.34
1359078240 16.47
1359078300 17.15
1359078360 16.786998759
1359078480 16.24
1359078540 16.160135552
1359078600 16.15
1359078660 16.16
1359079740 16.2
1359080220 16.5
1359080340 16.42
1359080460 16.33
1359081420 16.318824554000003
1359081540 16.33
1359081660 16.33
1359081900 16.59
1359082080 16.5
1359082800 16.5
1359082860 16.5
1359082920 16.41
1359083400 16.538617235
1359084720 16.67
1359084840 16.67
1359085320 16.68
1359085380 16.68
1359085500 16.68
1359086280 16.68
1359086520 16.68
1359086580 16.68
1359087300 16.5
1359087480 16.77
1359088980 16.86
1359089280 16.86
1359089760 16.51
1359092160 16.55
1359092220 16.55
1359092280 16.538733376
1359093780 16.6
1359094200 16.67
1359094800 16.67
1359094860 16.64
1359095400 16.9
1359098400 16.82
1359099060 16.89
1359099240 16.89
1359099480 16.957201252
1359099540 17.12
1359100980 16.64
1359103260 16.76
1359103920 16.731280187
1359103980 16.69105987
1359104040 16.65
1359104520 16.74
1359104640 16.88
1359104760 16.85
1359105240 16.89
1359106560 16.92
1359106980 17.0
1359107220 17.0
1359107340 17.03
1359107880 17.1
1359108480 17.1
1359108540 17.12
1359108720 17.21
1359108780 17.21
1359108840 17.21
1359109200 17.23
1359109380 17.25
1359109440 17.271077982999998
1359109620 17.3
1359109860 17.29
1359109980 17.29
1359110220 17.29
1359110400 17.291174165
1359110700 17.3
1359111000 17.3
1359111480 17.24
1359111840 17.15776408
1359112500 17.2
1359112680 17.2
1359113520 17.2
1359114120 17.2
1359114180 17.29
1359114360 17.13
1359115140 17.28
1359115260 17.28
1359115680 17.28
1359115740 17.22
1359116700 17.22
1359116760 17.29
1359116940 17.29
1359117780 17.29
1359118560 17.22
1359118740 17.28
1359119100 17.29
1359119340 17.18
1359120060 17.28
1359120180 17.18057936
1359120840 17.15
1359120900 17.14
1359121680 17.14
1359121740 17.14
1359121800 17.27
1359122040 17.27
1359122100 17.2
1359123420 17.27
1359123660 17.27
1359123840 17.196013600000004
1359124380 17.27
1359124560 17.27
1359124620 17.28
1359124920 17.28
1359125100 17.28
1359125640 17.28
1359126120 17.22167032
1359126300 17.28
1359126420 17.22
1359126780 17.28
1359127680 17.29
1359127740 17.29
1359127800 17.29
1359128040 17.23
1359128760 17.29
1359128820 17.29
1359128880 17.29
1359128940 17.3
1359129300 17.3
1359129360 17.4
1359129840 17.485769231
1359129900 17.5
1359130080 17.5
1359130740 17.55
1359130920 17.54
1359131220 17.54
1359131280 17.54
1359131940 17.558673225
1359133080 17.519567984000002
1359133320 17.486977748
1359133680 17.46
1359133740 17.46
1359133800 17.457230227
1359133860 17.46
1359133980 17.46
1359134580 17.569157172
1359134760 17.58
1359134880 17.58
1359134940 17.58
1359135240 17.58
1359135360 17.58
1359135480 17.589899712
1359135720 17.59
1359135780 17.59
1359135840 17.59
1359136320 17.672810329
1359136680 17.66
1359136800 17.58
1359136860 17.581854681
1359137160 17.65
1359137280 17.65
1359137340 17.4
1359137520 17.45
1359137880 17.52
1359138540 17.7
1359138600 17.54
1359138660 17.54
1359139020 17.55
1359139260 17.470179308
1359139320 17.41
1359139440 17.382326225
1359139500 17.41
1359139860 17.33
1359140040 17.309247320999997
1359140100 17.3
1359140160 17.3
1359140220 17.3
1359140400 17.22
1359140460 17.204382394
1359140520 17.212357658
1359140880 17.14
1359140940 17.14
1359142560 17.45
1359142680 17.45
1359143220 17.53
1359143280 17.53
1359143940 17.46
1359144120 17.46
1359144360 17.21
1359145260 17.19
1359145440 17.33
1359145740 17.37
1359145860 17.45
1359147720 17.45
1359148800 17.358153087999998
1359148920 17.46
1359148980 17.49
1359149040 17.49
1359149880 17.49
1359150840 17.49
1359150900 17.49
1359151740 17.46
1359152400 17.43
1359152460 17.42
1359152760 17.33
1359154860 17.49
1359158760 17.3
1359159180 17.25
1359159240 17.23
1359159480 17.25
1359159540 17.230122273
1359159840 17.23
1359159900 17.170350007
1359159960 17.111705218
1359160140 17.23
1359160200 17.067591304
1359160500 17.06
1359161280 17.06
1359162480 17.27
1359162660 17.28
1359163860 17.061946782
1359163920 17.03137373
1359163980 17.015078689
1359164040 17.000013343
1359165420 17.0
1359166080 16.99
1359168000 17.17
1359168060 17.17
1359168420 17.17
1359168900 17.14
1359169020 17.287425174000003
1359169080 17.37
1359169320 17.05
1359169440 17.03
1359169680 17.24
1359170700 17.0
1359171000 16.99
1359177540 17.17
1359182820 16.993695162
1359183180 17.0
1359184440 17.0
1359184500 17.0
1359184560 17.0
1359185880 16.93
1359188700 17.0
1359190020 17.0
1359192060 17.23
1359192720 17.18
1359192780 16.960248899999996
1359195000 16.94
1359199680 16.98
1359200280 17.054501347000002
1359200340 17.032273719000003
1359200460 17.0
1359200640 16.99
1359201300 16.98
1359201360 16.94
1359201420 16.93
1359201480 16.92
1359201540 16.91
1359202560 16.9
1359202860 16.9
1359204540 16.899584829000002
1359205200 16.85
1359205260 16.84
1359205320 16.8
1359205380 16.79
1359205440 16.77
1359205500 16.76
1359205560 16.75
1359205620 16.67
1359207300 16.96
1359213180 16.9
1359213960 16.87
1359215460 16.87
1359216000 16.78
1359217920 16.8
1359219000 16.81
1359220260 16.98
1359220680 16.98
1359221460 16.95
1359221640 16.95
1359221700 16.95
1359221880 16.95
1359222120 16.91
1359222180 16.88
1359222240 16.83
1359222300 16.821136605
1359222360 16.801340645
1359222420 16.73
1359222480 16.72
1359223800 16.97
1359224040 17.029849673
1359225360 17.18
1359226620 17.17
1359226980 16.9
1359228720 17.16
1359232980 17.206261682
1359234540 17.2
1359234780 17.2
1359234900 17.2
1359235020 17.2
1359235860 17.06
1359236640 17.2
1359237120 17.195808333
1359237180 17.198604
1359237300 17.2
1359237360 17.2
1359237960 17.2
1359238200 17.2
1359238380 17.2
1359238500 17.2
1359238560 17.2
1359238620 17.2
1359238920 17.06
1359238980 17.2
1359239100 17.2
1359239220 17.2
1359239580 17.2
1359239760 17.2
1359240420 17.05
1359241020 17.2
1359241080 17.2
1359241140 17.21
1359241800 17.22
1359243000 17.341014309000002
1359243720 17.35
1359244080 17.35
1359244140 17.35
1359244200 17.35
1359244320 17.35
1359244380 17.35
1359244440 17.35
1359244500 17.35
1359244620 17.37702886
1359244680 17.49
1359244740 17.49
1359244800 17.487098745999997
1359244920 17.48
1359246480 17.48
1359246600 17.48
1359246660 17.48
1359246720 17.48
1359247680 17.39
1359249240 17.39
1359249900 17.3
1359249960 17.27
1359250980 17.29
1359252180 17.47
1359258420 17.44
1359273000 17.28
1359279720 17.28
1359279840 17.195691492
1359279900 17.121271777
1359281580 17.08
1359281700 17.37
1359282840 17.37
1359290460 17.29
1359290580 17.295775974
1359290760 17.3
1359290940 17.19
1359291840 17.3
1359292320 17.22
1359294840 17.43
1359295920 17.26
1359299280 17.428476987
1359299340 17.436819935
1359299400 17.49
1359299460 17.49
1359299520 17.5
1359299580 17.5
1359299700 17.42
1359300180 17.482739726
1359300360 17.505357143
1359300600 17.46
1359300900 17.5
1359301080 17.5
1359301260 17.5
1359301320 17.5
1359301500 17.5
1359301680 17.5
1359301860 17.5
1359301980 17.548153493
1359302400 17.55
1359302460 17.55
1359302520 17.55
1359302580 17.6
1359302640 17.6
1359302760 17.6
1359302820 17.6
1359303060 17.48
1359304080 17.47
1359304140 17.47
1359306300 17.410162171
1359308160 17.41
1359308280 17.41
1359309960 17.41
1359310020 17.499756098
1359310080 17.5
1359310680 17.41
1359311100 17.52
1359311160 17.56
1359311880 17.51
1359312120 17.54
1359313380 17.43
1359315300 17.54
1359315540 17.55
1359315720 17.55
1359316680 17.54
1359316860 17.54
1359317160 17.53
1359317220 17.5
1359317520 17.52
1359317580 17.52
1359317700 17.52
1359318120 17.52
1359318420 17.52
1359318480 17.55
1359318660 17.55
1359321900 17.44
1359322920 17.43
1359323280 17.55
1359324720 17.55
1359325980 17.55
1359326640 17.55
1359327420 17.55
1359327900 17.54
1359328020 17.55
1359328080 17.55
1359328680 17.55
1359328980 17.54
1359329340 17.54
1359329760 17.48
1359329820 17.48
1359330240 17.48
1359330720 17.6
1359330840 17.6
1359331500 17.6
1359332640 17.48
1359333360 17.6
1359333540 17.6
1359333600 17.48
1359333660 17.48
1359333720 17.48
1359334620 17.6
1359335760 17.6
1359335940 17.6
1359336840 17.6
1359336900 17.6
1359337020 17.6
1359337980 17.551333333
1359339960 17.6
1359340020 17.6
1359340140 17.6
1359340200 17.6
1359340260 17.6
1359342780 17.67
1359343440 17.68
1359343680 17.68
1359344100 17.71
1359344760 17.73
1359350700 17.73
1359351000 17.73
1359351360 17.75
1359352620 17.62
1359352680 17.62
1359353220 17.784869485
1359353340 17.88
1359355680 17.89
1359357420 17.7
1359358620 17.7
1359359220 17.8
1359359340 17.8
1359361140 17.8
1359362580 17.79
1359362940 17.79
1359363060 17.79
1359363240 17.793664975
1359363540 17.79
1359365340 17.9
1359366060 17.91756654
1359366120 17.95
1359366300 17.95
1359366480 17.94
1359366600 17.95
1359366960 17.95
1359367080 17.95
1359367140 17.95
1359367620 17.82
1359367920 17.85
1359368040 17.950527669
1359368100 18.186160242
1359368400 18.14
1359369600 18.1
1359370200 18.18
1359370260 18.181192712999998
1359370320 18.18
1359370500 18.05
1359372120 18.19
1359373140 18.18
1359374280 17.92
1359374520 18.17
1359374820 18.17
1359374880 18.17
1359375060 18.17
1359375960 18.05
1359376020 18.05
1359376080 18.093769108
1359376140 18.05
1359376680 18.18
1359376740 18.18
1359379800 18.15
1359380100 18.06
1359380460 18.15
1359381900 18.12
1359381960 18.08
1359382020 18.112249965
1359382140 18.07
1359382260 18.07
1359382500 18.14
1359382920 18.01
1359383700 18.03
1359384420 18.02
1359384840 18.02
1359385080 17.96
1359385140 17.94
1359385200 17.93
1359385260 17.91
1359385320 17.82
1359385380 17.79
1359385440 17.71
1359385500 17.700896737
1359385560 17.62
1359385860 17.83
1359388380 17.79
1359388680 17.79
1359388860 17.87
1359389340 17.85
1359389640 17.85
1359389700 17.85
1359390240 17.79
1359390480 17.898468193
1359390540 17.7
1359390600 17.7
1359390660 17.7
1359390780 17.7
1359390840 17.7
1359391200 17.9
1359391440 17.9
1359391500 17.9
1359391620 17.9
1359391800 17.74
1359392340 17.9
1359392820 17.9
1359392880 17.9
1359393300 17.9
1359393540 17.900340955999997
1359393720 17.9
1359393960 17.9
1359394140 17.9
1359394260 17.91
1359394380 17.920558519
1359394500 18.001952862
1359394560 18.15
